TicketID,Category,Priority,AssignedAgent,ResolutionHours,SLAHours,Status,CreatedDate,ClosedDate,Queue,Tier,EscalatedFlag,BacklogAge,SLAMet
TKT00691,Login Issue,Medium,AG077,30.11,4,Resolved,2026-04-05,2026-04-06,Customer Support,Tier3,True,78,False
TKT00692,Email Support,Medium,AG015,18.67,8,Resolved,2026-05-31,2026-05-31,Technical Support,Tier2,True,22,False
TKT00693,Domain Management,Critical,AG089,31.02,12,Resolved,2026-06-19,2026-06-20,Billing Support,Tier1,False,3,False
TKT00694,Hosting,Critical,AG043,37.52,4,Resolved,2026-02-04,2026-02-05,Technical Support,Tier1,False,138,False
TKT00695,Billing,Critical,AG023,4.26,24,Resolved,2026-02-15,2026-02-15,Billing Support,Tier3,False,127,True
TKT00696,Email Support,Low,AG057,11.26,12,Resolved,2026-02-15,2026-02-15,Customer Support,Tier1,True,127,True
TKT00697,Domain Management,Critical,AG003,27.85,24,Resolved,2026-04-10,2026-04-11,Customer Support,Tier1,False,73,False
TKT00698,Email Support,High,AG051,13.52,4,Open,2026-01-31,2026-01-31,Domain Support,Tier2,False,142,False
TKT00699,Email Support,Low,AG070,19.98,8,Resolved,2026-03-12,2026-03-12,Domain Support,Tier3,False,102,False
TKT00700,Website Builder,High,AG043,6.7,12,Resolved,2026-03-09,2026-03-09,Customer Support,Tier3,True,105,True
TKT00701,Domain Management,Low,AG059,18.17,12,Resolved,2025-12-31,2025-12-31,Billing Support,Tier3,True,173,False
TKT00702,Email Support,Medium,AG039,46.47,24,Resolved,2026-06-05,2026-06-06,Technical Support,Tier2,True,17,False
TKT00703,Hosting,Medium,AG018,42.61,4,Resolved,2026-06-08,2026-06-09,Customer Support,Tier3,True,14,False
TKT00704,Login Issue,High,AG064,23.99,24,Resolved,2026-04-30,2026-04-30,Customer Support,Tier2,True,53,True
TKT00705,Email Support,Low,AG052,16.87,4,Resolved,2026-02-19,2026-02-19,Hosting Support,Tier2,True,123,False
TKT00706,Billing,Low,AG005,35.83,8,Resolved,2026-06-19,2026-06-20,Customer Support,Tier2,True,3,False
TKT00707,Email Support,Medium,AG002,12.41,8,Resolved,2026-01-20,2026-01-20,Technical Support,Tier1,False,153,False
TKT00708,Website Builder,Low,AG014,29.73,4,Resolved,2026-06-18,2026-06-19,Hosting Support,Tier3,True,4,False
TKT00709,Billing,Critical,AG044,3.97,24,Resolved,2026-03-10,2026-03-10,Customer Support,Tier3,True,104,True
TKT00710,Billing,Low,AG076,16.11,8,Resolved,2026-02-04,2026-02-04,Customer Support,Tier1,False,138,False
TKT00711,Hosting,Medium,AG090,7.64,12,Open,2026-05-06,2026-05-06,Billing Support,Tier2,True,47,True
TKT00712,Login Issue,Medium,AG013,44.51,24,Resolved,2026-05-03,2026-05-04,Customer Support,Tier2,True,50,False
TKT00713,Billing,Low,AG091,1.3,12,Resolved,2026-05-04,2026-05-04,Domain Support,Tier3,True,49,True
TKT00714,Email Support,High,AG067,10.69,24,Resolved,2026-01-11,2026-01-11,Billing Support,Tier1,True,162,True
TKT00715,Email Support,Critical,AG079,29.02,4,Resolved,2026-02-04,2026-02-05,Technical Support,Tier2,True,138,False
TKT00716,Billing,Low,AG068,27.21,4,Open,2026-05-16,2026-05-17,Technical Support,Tier3,True,37,False
TKT00717,Email Support,Medium,AG036,22.82,4,Resolved,2026-02-24,2026-02-24,Customer Support,Tier1,False,118,False
TKT00718,Billing,Low,AG007,24.38,12,Resolved,2026-02-19,2026-02-20,Billing Support,Tier2,False,123,False
TKT00719,Hosting,Low,AG014,16.71,4,Open,2026-05-25,2026-05-25,Billing Support,Tier1,True,28,False
TKT00720,Login Issue,Low,AG031,23.8,24,Open,2025-12-30,2025-12-30,Hosting Support,Tier2,False,174,True
TKT00721,Email Support,High,AG030,10.34,4,Resolved,2026-02-14,2026-02-14,Billing Support,Tier1,True,128,False
TKT00722,Billing,Critical,AG029,35.67,4,Resolved,2026-05-01,2026-05-02,Hosting Support,Tier2,True,52,False
TKT00723,Billing,Medium,AG079,42.85,24,Resolved,2026-02-03,2026-02-04,Domain Support,Tier2,True,139,False
TKT00724,Billing,High,AG035,22.51,8,Resolved,2026-05-18,2026-05-18,Billing Support,Tier1,True,35,False
TKT00725,Login Issue,Critical,AG059,14.19,24,Resolved,2026-04-27,2026-04-27,Technical Support,Tier1,False,56,True
TKT00726,Email Support,Medium,AG074,29.37,8,Resolved,2026-06-06,2026-06-07,Domain Support,Tier3,False,16,False
TKT00727,Billing,Critical,AG060,41.52,12,Resolved,2026-05-01,2026-05-02,Domain Support,Tier3,True,52,False
TKT00728,Hosting,Medium,AG076,12.65,8,Open,2026-02-27,2026-02-27,Customer Support,Tier2,True,115,False
TKT00729,Hosting,Low,AG055,2.88,24,Resolved,2026-03-04,2026-03-04,Customer Support,Tier2,False,110,True
TKT00730,Website Builder,Low,AG089,12.3,24,Resolved,2026-04-11,2026-04-11,Billing Support,Tier2,False,72,True
TKT00731,Login Issue,Low,AG062,12.24,12,Resolved,2026-03-04,2026-03-04,Domain Support,Tier3,True,110,False
TKT00732,Hosting,Medium,AG091,46.89,24,Resolved,2026-01-05,2026-01-06,Technical Support,Tier3,False,168,False
TKT00733,Login Issue,Low,AG050,34.08,12,Open,2026-01-05,2026-01-06,Customer Support,Tier2,False,168,False
TKT00734,Email Support,Medium,AG088,36.39,4,Open,2026-04-10,2026-04-11,Technical Support,Tier3,True,73,False
TKT00735,Email Support,High,AG007,25.19,4,Resolved,2026-03-15,2026-03-16,Technical Support,Tier2,True,99,False
TKT00736,Billing,Low,AG072,18.18,8,Resolved,2026-03-18,2026-03-18,Technical Support,Tier1,True,96,False
TKT00737,Email Support,Medium,AG097,31.5,8,Resolved,2026-06-17,2026-06-18,Technical Support,Tier2,False,5,False
TKT00738,Login Issue,High,AG045,14.03,24,Resolved,2026-01-28,2026-01-28,Hosting Support,Tier3,True,145,True
TKT00739,Website Builder,High,AG058,23.1,12,Resolved,2026-02-01,2026-02-01,Billing Support,Tier2,True,141,False
TKT00740,Billing,High,AG010,4.77,4,Resolved,2026-01-28,2026-01-28,Technical Support,Tier1,True,145,False
TKT00741,Billing,Low,AG038,24.33,24,Open,2026-05-07,2026-05-08,Billing Support,Tier2,False,46,False
TKT00742,Email Support,Low,AG038,20.75,8,Resolved,2026-02-19,2026-02-19,Customer Support,Tier1,False,123,False
TKT00743,Domain Management,High,AG063,20.35,24,Resolved,2026-03-07,2026-03-07,Technical Support,Tier3,True,107,True
TKT00744,Domain Management,Medium,AG034,43.22,8,Resolved,2026-04-02,2026-04-03,Technical Support,Tier2,True,81,False
TKT00745,Domain Management,Critical,AG022,7.97,8,Open,2026-03-15,2026-03-15,Technical Support,Tier1,True,99,True
TKT00746,Email Support,Medium,AG021,40.45,8,Resolved,2025-12-31,2026-01-01,Customer Support,Tier2,True,173,False
TKT00747,Domain Management,Medium,AG027,21.72,4,Resolved,2026-02-12,2026-02-12,Technical Support,Tier1,False,130,False
TKT00748,Billing,High,AG016,22.08,4,Resolved,2026-01-06,2026-01-06,Domain Support,Tier1,False,167,False
TKT00749,Billing,Low,AG095,44.61,12,Resolved,2026-03-01,2026-03-02,Domain Support,Tier2,True,113,False
TKT00750,Email Support,Critical,AG044,38.58,4,Resolved,2026-01-11,2026-01-12,Customer Support,Tier1,True,162,False
TKT00751,Hosting,Medium,AG058,15.48,12,Resolved,2026-03-14,2026-03-14,Technical Support,Tier1,True,100,False
TKT00752,Billing,High,AG026,28.42,4,Resolved,2026-05-27,2026-05-28,Hosting Support,Tier2,True,26,False
TKT00753,Hosting,Medium,AG063,46.86,12,Open,2026-03-12,2026-03-13,Hosting Support,Tier3,True,102,False
TKT00754,Domain Management,Critical,AG019,43.7,24,Resolved,2026-05-16,2026-05-17,Domain Support,Tier2,True,37,False
TKT00755,Domain Management,High,AG058,14.38,4,Resolved,2026-01-08,2026-01-08,Domain Support,Tier3,False,165,False
TKT00756,Domain Management,Medium,AG094,38.77,24,Resolved,2026-06-04,2026-06-05,Billing Support,Tier3,True,18,False
TKT00757,Domain Management,Critical,AG068,7.75,12,Resolved,2025-12-30,2025-12-30,Hosting Support,Tier2,True,174,True
TKT00758,Email Support,High,AG054,1.31,8,Open,2025-12-25,2025-12-25,Domain Support,Tier3,True,179,True
TKT00759,Hosting,High,AG071,10.37,24,Resolved,2026-06-15,2026-06-15,Technical Support,Tier3,False,7,True
TKT00760,Email Support,Critical,AG029,24.22,4,Resolved,2026-03-11,2026-03-12,Billing Support,Tier2,False,103,False
TKT00761,Email Support,Critical,AG016,45.93,12,Resolved,2025-12-31,2026-01-01,Billing Support,Tier2,True,173,False
TKT00762,Domain Management,Critical,AG009,2.34,12,Open,2026-03-18,2026-03-18,Domain Support,Tier3,False,96,True
TKT00763,Email Support,Critical,AG089,41.81,4,Resolved,2026-02-12,2026-02-13,Hosting Support,Tier3,True,130,False
TKT00764,Billing,Low,AG019,40.73,12,Resolved,2026-05-17,2026-05-18,Billing Support,Tier2,True,36,False
TKT00765,Domain Management,Critical,AG082,3.49,12,Resolved,2026-05-29,2026-05-29,Technical Support,Tier2,True,24,True
TKT00766,Email Support,Medium,AG098,25.15,4,Open,2026-05-22,2026-05-23,Billing Support,Tier3,False,31,False
TKT00767,Email Support,High,AG035,42.0,12,Resolved,2026-03-25,2026-03-26,Hosting Support,Tier3,False,89,False
TKT00768,Login Issue,Medium,AG067,39.7,12,Resolved,2026-02-28,2026-03-01,Domain Support,Tier2,False,114,False
TKT00769,Billing,Low,AG028,44.28,8,Open,2026-05-11,2026-05-12,Billing Support,Tier1,True,42,False
TKT00770,Login Issue,Low,AG017,20.62,4,Resolved,2026-04-13,2026-04-13,Technical Support,Tier2,False,70,False
TKT00771,Hosting,High,AG023,7.53,12,Resolved,2026-04-02,2026-04-02,Customer Support,Tier1,True,81,True
TKT00772,Billing,Medium,AG040,41.27,8,Resolved,2025-12-24,2025-12-25,Billing Support,Tier1,False,180,False
TKT00773,Login Issue,Low,AG003,33.47,24,Resolved,2026-01-10,2026-01-11,Customer Support,Tier1,True,163,False
TKT00774,Email Support,Low,AG061,2.54,4,Resolved,2026-05-26,2026-05-26,Customer Support,Tier1,False,27,True
TKT00775,Login Issue,Low,AG078,32.38,8,Open,2026-06-17,2026-06-18,Billing Support,Tier1,False,5,False
TKT00776,Billing,High,AG075,2.38,12,Resolved,2026-04-15,2026-04-15,Billing Support,Tier3,True,68,True
TKT00777,Login Issue,Low,AG075,24.73,4,Open,2026-05-18,2026-05-19,Billing Support,Tier3,True,35,False
TKT00778,Billing,Low,AG093,46.32,4,Resolved,2026-02-15,2026-02-16,Hosting Support,Tier3,False,127,False
TKT00779,Website Builder,Medium,AG057,18.22,4,Resolved,2026-05-30,2026-05-30,Technical Support,Tier2,False,23,False
TKT00780,Billing,Critical,AG015,11.07,12,Resolved,2026-02-02,2026-02-02,Domain Support,Tier1,True,140,True
TKT00781,Domain Management,High,AG072,24.3,4,Resolved,2026-05-23,2026-05-24,Technical Support,Tier2,True,30,False
TKT00782,Hosting,High,AG088,19.08,24,Resolved,2026-05-17,2026-05-17,Hosting Support,Tier2,False,36,True
TKT00783,Hosting,Medium,AG009,47.29,24,Resolved,2026-02-11,2026-02-12,Billing Support,Tier1,False,131,False
TKT00784,Hosting,Critical,AG067,32.59,4,Resolved,2026-03-30,2026-03-31,Billing Support,Tier2,False,84,False
TKT00785,Login Issue,Medium,AG009,33.67,12,Resolved,2026-04-01,2026-04-02,Technical Support,Tier1,False,82,False
TKT00786,Hosting,Critical,AG036,6.77,12,Resolved,2026-03-22,2026-03-22,Technical Support,Tier2,False,92,True
TKT00787,Website Builder,High,AG019,47.41,24,Resolved,2026-06-18,2026-06-19,Customer Support,Tier2,False,4,False
TKT00788,Email Support,Medium,AG004,24.37,4,Resolved,2026-01-28,2026-01-29,Customer Support,Tier2,True,145,False
TKT00789,Hosting,High,AG020,46.69,12,Open,2026-02-11,2026-02-12,Hosting Support,Tier1,True,131,False
TKT00790,Website Builder,Critical,AG060,32.07,8,Resolved,2026-01-06,2026-01-07,Domain Support,Tier2,False,167,False
TKT00791,Website Builder,Low,AG098,26.49,4,Resolved,2026-01-16,2026-01-17,Customer Support,Tier2,False,157,False
TKT00792,Hosting,Critical,AG059,15.78,4,Resolved,2026-03-27,2026-03-27,Billing Support,Tier3,False,87,False
TKT00793,Billing,Critical,AG056,42.58,8,Resolved,2026-01-15,2026-01-16,Domain Support,Tier2,True,158,False
TKT00794,Hosting,Critical,AG061,27.74,8,Open,2026-04-01,2026-04-02,Customer Support,Tier2,False,82,False
TKT00795,Hosting,High,AG099,24.25,12,Resolved,2026-03-22,2026-03-23,Customer Support,Tier1,True,92,False
TKT00796,Domain Management,High,AG095,7.03,4,Resolved,2026-01-14,2026-01-14,Domain Support,Tier1,False,159,False
TKT00797,Domain Management,Critical,AG045,17.22,4,Resolved,2026-01-05,2026-01-05,Billing Support,Tier1,False,168,False
TKT00798,Email Support,Low,AG040,28.85,4,Resolved,2026-05-13,2026-05-14,Billing Support,Tier1,False,40,False
TKT00799,Email Support,Critical,AG073,2.76,24,Resolved,2026-04-15,2026-04-15,Customer Support,Tier3,False,68,True
TKT00800,Domain Management,Critical,AG074,28.64,24,Resolved,2026-05-16,2026-05-17,Hosting Support,Tier1,False,37,False
TKT00801,Email Support,Medium,AG044,5.7,24,Open,2026-02-19,2026-02-19,Technical Support,Tier1,False,123,True
TKT00802,Hosting,Medium,AG064,18.08,4,Open,2026-02-28,2026-02-28,Billing Support,Tier2,False,114,False
TKT00803,Website Builder,Critical,AG029,3.23,4,Open,2026-02-11,2026-02-11,Customer Support,Tier3,False,131,True
TKT00804,Website Builder,Critical,AG055,13.85,8,Resolved,2026-01-02,2026-01-02,Customer Support,Tier3,False,171,False
TKT00805,Domain Management,Critical,AG085,24.72,12,Resolved,2026-04-22,2026-04-23,Domain Support,Tier2,False,61,False
TKT00806,Hosting,Medium,AG003,30.37,8,Open,2026-05-26,2026-05-27,Domain Support,Tier1,False,27,False
TKT00807,Email Support,Critical,AG073,13.59,4,Open,2026-01-15,2026-01-15,Billing Support,Tier2,False,158,False
TKT00808,Billing,High,AG056,7.94,24,Resolved,2026-05-31,2026-05-31,Customer Support,Tier3,True,22,True
TKT00809,Domain Management,High,AG083,40.76,8,Resolved,2026-04-03,2026-04-04,Hosting Support,Tier1,False,80,False
TKT00810,Billing,Medium,AG004,12.21,8,Resolved,2026-02-09,2026-02-09,Domain Support,Tier2,False,133,False
TKT00811,Login Issue,Medium,AG021,20.83,12,Resolved,2026-06-05,2026-06-05,Customer Support,Tier2,False,17,False
TKT00812,Billing,Low,AG093,31.96,24,Resolved,2026-03-30,2026-03-31,Customer Support,Tier1,False,84,False
TKT00813,Login Issue,Critical,AG047,29.28,4,Resolved,2026-02-11,2026-02-12,Billing Support,Tier1,True,131,False
TKT00814,Website Builder,Low,AG067,27.84,12,Resolved,2026-04-11,2026-04-12,Customer Support,Tier1,True,72,False
TKT00815,Domain Management,High,AG075,37.34,24,Resolved,2026-04-20,2026-04-21,Domain Support,Tier1,True,63,False
TKT00816,Billing,High,AG057,6.02,24,Resolved,2026-03-02,2026-03-02,Hosting Support,Tier1,False,112,True
TKT00817,Email Support,Low,AG041,26.07,24,Resolved,2026-02-09,2026-02-10,Billing Support,Tier2,True,133,False
TKT00818,Email Support,High,AG040,18.06,4,Open,2026-06-06,2026-06-06,Customer Support,Tier3,True,16,False
TKT00819,Email Support,Medium,AG033,33.46,24,Resolved,2025-12-24,2025-12-25,Technical Support,Tier3,True,180,False
TKT00820,Billing,Critical,AG050,26.14,4,Resolved,2026-05-10,2026-05-11,Technical Support,Tier2,True,43,False
TKT00821,Billing,High,AG027,45.01,8,Resolved,2026-03-07,2026-03-08,Technical Support,Tier3,False,107,False
TKT00822,Domain Management,Low,AG100,38.1,24,Resolved,2026-02-18,2026-02-19,Domain Support,Tier2,False,124,False
TKT00823,Login Issue,Medium,AG090,42.21,12,Open,2026-04-15,2026-04-16,Customer Support,Tier2,False,68,False
TKT00824,Website Builder,High,AG059,29.3,4,Resolved,2026-05-18,2026-05-19,Billing Support,Tier3,False,35,False
TKT00825,Billing,Low,AG052,38.18,8,Resolved,2026-03-30,2026-03-31,Technical Support,Tier3,True,84,False
TKT00826,Billing,Medium,AG077,6.21,24,Resolved,2026-02-05,2026-02-05,Domain Support,Tier2,True,137,True
TKT00827,Email Support,High,AG037,13.25,8,Resolved,2026-06-12,2026-06-12,Domain Support,Tier2,True,10,False
TKT00828,Hosting,Medium,AG003,19.49,4,Open,2026-02-08,2026-02-08,Hosting Support,Tier3,True,134,False
TKT00829,Hosting,Medium,AG034,43.62,8,Resolved,2026-01-15,2026-01-16,Domain Support,Tier3,False,158,False
TKT00830,Billing,Low,AG048,29.22,8,Open,2026-05-30,2026-05-31,Customer Support,Tier1,False,23,False
TKT00831,Hosting,Critical,AG016,37.35,8,Resolved,2026-06-11,2026-06-12,Billing Support,Tier2,False,11,False
TKT00832,Hosting,Medium,AG056,36.08,8,Open,2026-03-17,2026-03-18,Billing Support,Tier2,True,97,False
TKT00833,Hosting,Medium,AG004,20.66,12,Resolved,2026-06-15,2026-06-15,Billing Support,Tier3,False,7,False
TKT00834,Domain Management,Critical,AG011,43.64,4,Resolved,2026-06-05,2026-06-06,Billing Support,Tier2,False,17,False
TKT00835,Email Support,Critical,AG091,33.28,24,Open,2026-06-16,2026-06-17,Technical Support,Tier1,True,6,False
TKT00836,Login Issue,High,AG031,27.18,24,Resolved,2026-04-02,2026-04-03,Hosting Support,Tier3,True,81,False
TKT00837,Website Builder,Critical,AG039,1.25,24,Resolved,2026-03-28,2026-03-28,Billing Support,Tier3,True,86,True
TKT00838,Domain Management,Medium,AG065,28.28,24,Resolved,2026-05-29,2026-05-30,Domain Support,Tier1,True,24,False
TKT00839,Website Builder,Critical,AG019,15.91,12,Resolved,2026-05-12,2026-05-12,Technical Support,Tier1,True,41,False
TKT00840,Domain Management,High,AG056,24.46,12,Resolved,2026-04-27,2026-04-28,Hosting Support,Tier2,False,56,False
TKT00841,Billing,High,AG095,21.48,24,Resolved,2026-01-14,2026-01-14,Hosting Support,Tier3,False,159,True
TKT00842,Billing,Low,AG030,3.5,8,Resolved,2026-03-07,2026-03-07,Domain Support,Tier2,True,107,True
TKT00843,Hosting,Low,AG064,34.18,4,Resolved,2026-04-27,2026-04-28,Technical Support,Tier3,False,56,False
TKT00844,Login Issue,Medium,AG016,22.51,12,Resolved,2026-03-03,2026-03-03,Billing Support,Tier2,True,111,False
TKT00845,Email Support,High,AG073,40.24,8,Open,2026-04-08,2026-04-09,Customer Support,Tier3,True,75,False
TKT00846,Login Issue,Medium,AG099,20.57,24,Resolved,2026-02-16,2026-02-16,Technical Support,Tier1,False,126,True
TKT00847,Email Support,Low,AG051,33.02,12,Open,2026-05-08,2026-05-09,Customer Support,Tier2,True,45,False
TKT00848,Hosting,Critical,AG059,2.36,12,Open,2026-06-05,2026-06-05,Customer Support,Tier2,True,17,True
TKT00849,Hosting,High,AG094,31.84,8,Resolved,2026-06-04,2026-06-05,Customer Support,Tier3,False,18,False
TKT00850,Login Issue,Low,AG071,16.19,24,Resolved,2026-02-24,2026-02-24,Domain Support,Tier2,True,118,True
TKT00851,Hosting,Low,AG003,12.28,8,Resolved,2026-05-01,2026-05-01,Domain Support,Tier2,False,52,False
TKT00852,Email Support,Medium,AG016,31.42,12,Resolved,2026-02-18,2026-02-19,Domain Support,Tier3,False,124,False
TKT00853,Website Builder,Medium,AG046,43.48,4,Resolved,2026-04-19,2026-04-20,Hosting Support,Tier1,False,64,False
TKT00854,Hosting,Critical,AG035,21.94,24,Resolved,2026-05-07,2026-05-07,Domain Support,Tier2,True,46,True
TKT00855,Hosting,Low,AG006,21.4,12,Resolved,2026-02-08,2026-02-08,Billing Support,Tier3,True,134,False
TKT00856,Website Builder,Low,AG038,44.74,24,Resolved,2025-12-27,2025-12-28,Customer Support,Tier2,False,177,False
TKT00857,Billing,High,AG032,7.98,24,Resolved,2026-04-03,2026-04-03,Hosting Support,Tier1,True,80,True
TKT00858,Website Builder,Low,AG066,44.11,24,Resolved,2026-03-09,2026-03-10,Customer Support,Tier2,False,105,False
TKT00859,Website Builder,Low,AG099,17.71,4,Resolved,2026-04-09,2026-04-09,Domain Support,Tier1,True,74,False
TKT00860,Login Issue,Low,AG054,40.62,12,Resolved,2026-04-30,2026-05-01,Hosting Support,Tier3,False,53,False
TKT00861,Hosting,High,AG044,36.6,8,Resolved,2026-05-02,2026-05-03,Billing Support,Tier1,False,51,False
TKT00862,Login Issue,Critical,AG069,41.97,4,Resolved,2026-03-10,2026-03-11,Domain Support,Tier1,True,104,False
TKT00863,Hosting,Critical,AG089,9.07,24,Open,2026-05-10,2026-05-10,Domain Support,Tier2,False,43,True
TKT00864,Email Support,Critical,AG039,33.46,4,Resolved,2026-06-04,2026-06-05,Billing Support,Tier1,True,18,False
TKT00865,Login Issue,Medium,AG004,6.26,8,Resolved,2026-05-12,2026-05-12,Billing Support,Tier3,True,41,True
TKT00866,Email Support,Medium,AG012,21.48,12,Resolved,2026-02-24,2026-02-24,Billing Support,Tier2,False,118,False
TKT00867,Billing,Medium,AG095,2.03,24,Resolved,2026-02-18,2026-02-18,Domain Support,Tier1,False,124,True
TKT00868,Billing,High,AG073,28.51,24,Resolved,2026-03-31,2026-04-01,Technical Support,Tier1,True,83,False
TKT00869,Email Support,Critical,AG054,30.63,24,Open,2026-04-18,2026-04-19,Hosting Support,Tier3,False,65,False
TKT00870,Hosting,Critical,AG066,2.74,24,Resolved,2026-01-12,2026-01-12,Customer Support,Tier3,True,161,True
TKT00871,Domain Management,Low,AG035,20.83,24,Resolved,2026-06-21,2026-06-21,Customer Support,Tier2,False,1,True
TKT00872,Hosting,Low,AG021,22.07,12,Resolved,2026-06-04,2026-06-04,Domain Support,Tier2,False,18,False
TKT00873,Billing,High,AG078,11.91,24,Resolved,2026-06-05,2026-06-05,Technical Support,Tier3,False,17,True
TKT00874,Email Support,High,AG061,46.11,8,Open,2026-03-26,2026-03-27,Billing Support,Tier2,True,88,False
TKT00875,Billing,Medium,AG026,32.35,8,Open,2026-06-04,2026-06-05,Domain Support,Tier1,False,18,False
TKT00876,Hosting,High,AG031,45.32,8,Open,2026-01-24,2026-01-25,Customer Support,Tier1,False,149,False
TKT00877,Domain Management,Medium,AG023,42.4,4,Resolved,2026-05-27,2026-05-28,Technical Support,Tier2,True,26,False
TKT00878,Login Issue,Medium,AG063,30.03,12,Resolved,2026-02-21,2026-02-22,Technical Support,Tier1,False,121,False
TKT00879,Email Support,Low,AG091,43.13,4,Resolved,2026-03-19,2026-03-20,Domain Support,Tier1,True,95,False
TKT00880,Website Builder,Low,AG072,37.74,4,Open,2026-03-09,2026-03-10,Customer Support,Tier1,True,105,False
TKT00881,Domain Management,Medium,AG094,41.93,12,Resolved,2026-03-18,2026-03-19,Hosting Support,Tier2,True,96,False
TKT00882,Domain Management,High,AG018,8.25,4,Resolved,2026-01-02,2026-01-02,Domain Support,Tier2,True,171,False
TKT00883,Hosting,High,AG037,12.53,8,Resolved,2026-02-17,2026-02-17,Technical Support,Tier2,False,125,False
TKT00884,Email Support,Medium,AG020,17.95,24,Resolved,2026-05-20,2026-05-20,Billing Support,Tier2,False,33,True
TKT00885,Hosting,High,AG004,44.15,24,Resolved,2026-05-14,2026-05-15,Customer Support,Tier3,True,39,False
TKT00886,Domain Management,Critical,AG099,4.98,8,Resolved,2026-01-14,2026-01-14,Customer Support,Tier2,True,159,True
TKT00887,Email Support,Medium,AG074,32.03,4,Open,2026-02-17,2026-02-18,Technical Support,Tier2,False,125,False
TKT00888,Email Support,High,AG093,42.63,12,Resolved,2026-06-06,2026-06-07,Customer Support,Tier2,True,16,False
TKT00889,Hosting,Medium,AG070,33.91,24,Resolved,2026-02-11,2026-02-12,Domain Support,Tier1,False,131,False
TKT00890,Website Builder,High,AG050,4.96,8,Open,2026-02-18,2026-02-18,Hosting Support,Tier2,True,124,True
TKT00891,Website Builder,High,AG067,5.36,12,Resolved,2026-02-11,2026-02-11,Customer Support,Tier1,False,131,True
TKT00892,Domain Management,Critical,AG065,12.34,4,Resolved,2026-01-14,2026-01-14,Technical Support,Tier2,False,159,False
TKT00893,Email Support,Low,AG058,6.82,12,Open,2026-05-16,2026-05-16,Customer Support,Tier2,False,37,True
TKT00894,Email Support,Medium,AG045,47.2,12,Resolved,2026-03-17,2026-03-18,Hosting Support,Tier3,True,97,False
TKT00895,Website Builder,Medium,AG014,34.57,12,Open,2026-04-25,2026-04-26,Hosting Support,Tier1,False,58,False
TKT00896,Billing,Critical,AG053,22.35,4,Resolved,2026-05-20,2026-05-20,Customer Support,Tier2,True,33,False
TKT00897,Hosting,Low,AG048,23.38,24,Open,2026-02-24,2026-02-24,Hosting Support,Tier3,False,118,True
TKT00898,Website Builder,Critical,AG082,41.98,24,Resolved,2026-03-03,2026-03-04,Domain Support,Tier3,False,111,False
TKT00899,Billing,Medium,AG063,39.72,24,Resolved,2026-04-23,2026-04-24,Hosting Support,Tier3,True,60,False
TKT00900,Hosting,Critical,AG005,33.64,8,Open,2026-05-26,2026-05-27,Technical Support,Tier1,False,27,False
TKT00901,Domain Management,High,AG006,6.19,8,Resolved,2026-01-16,2026-01-16,Technical Support,Tier2,False,157,True
TKT00902,Hosting,Low,AG019,15.25,8,Open,2026-01-31,2026-01-31,Domain Support,Tier1,False,142,False
TKT00903,Billing,Medium,AG095,42.79,24,Resolved,2026-01-08,2026-01-09,Customer Support,Tier3,False,165,False
TKT00904,Login Issue,Critical,AG062,4.18,12,Open,2026-03-05,2026-03-05,Domain Support,Tier2,False,109,True
TKT00905,Email Support,Medium,AG098,23.34,8,Open,2026-05-23,2026-05-23,Domain Support,Tier2,False,30,False
TKT00906,Email Support,High,AG012,8.0,24,Resolved,2026-01-19,2026-01-19,Billing Support,Tier2,False,154,True
TKT00907,Email Support,Critical,AG095,26.43,12,Resolved,2026-02-05,2026-02-06,Billing Support,Tier3,True,137,False
TKT00908,Email Support,High,AG072,27.88,4,Open,2026-05-10,2026-05-11,Customer Support,Tier1,True,43,False
TKT00909,Website Builder,Medium,AG097,45.99,24,Open,2026-02-10,2026-02-11,Customer Support,Tier1,True,132,False
TKT00910,Domain Management,Medium,AG032,46.23,24,Resolved,2026-04-26,2026-04-27,Hosting Support,Tier3,False,57,False
TKT00911,Login Issue,Critical,AG003,19.88,12,Resolved,2026-02-04,2026-02-04,Billing Support,Tier2,True,138,False
TKT00912,Domain Management,Critical,AG033,41.4,4,Resolved,2026-03-15,2026-03-16,Customer Support,Tier3,True,99,False
TKT00913,Billing,High,AG099,14.41,4,Resolved,2026-03-12,2026-03-12,Technical Support,Tier2,True,102,False
TKT00914,Domain Management,Medium,AG004,3.77,4,Resolved,2026-04-27,2026-04-27,Domain Support,Tier1,False,56,True
TKT00915,Domain Management,High,AG049,7.7,4,Resolved,2026-05-28,2026-05-28,Billing Support,Tier1,True,25,False
TKT00916,Website Builder,Critical,AG015,24.17,12,Resolved,2026-03-16,2026-03-17,Technical Support,Tier2,False,98,False
TKT00917,Login Issue,Critical,AG082,4.08,8,Resolved,2026-03-24,2026-03-24,Technical Support,Tier3,True,90,True
TKT00918,Website Builder,Medium,AG039,12.58,24,Resolved,2026-05-27,2026-05-27,Customer Support,Tier3,True,26,True
TKT00919,Billing,High,AG070,37.8,8,Resolved,2026-01-05,2026-01-06,Hosting Support,Tier2,False,168,False
TKT00920,Hosting,High,AG084,2.96,8,Resolved,2026-01-05,2026-01-05,Customer Support,Tier2,False,168,True
TKT00921,Email Support,Critical,AG045,29.1,8,Open,2026-01-04,2026-01-05,Hosting Support,Tier2,True,169,False
