TicketID,Category,Priority,ForecastWeek,ForecastMonth,CustomerRegion,TicketComplexity,ResolutionCategory,AssignedAgent,ResolutionHours,SLAHours,Status,CreatedDate,ClosedDate,Queue,Tier,EscalatedFlag,BacklogAge,SLAMet
TKT00510,Login Issue,High,7,2026-02,UK,Low,Engineering Fix,AG009,19.26,24,Resolved,2026-02-15,2026-02-15,Hosting Support,Tier2,True,127,True
TKT00511,Login Issue,Medium,7,2026-02,Australia,Medium,Agent Resolved,AG079,31.34,4,Resolved,2026-02-09,2026-02-10,Technical Support,Tier1,True,133,False
TKT00512,Website Builder,High,25,2026-06,Germany,Low,Engineering Fix,AG020,4.43,4,Resolved,2026-06-18,2026-06-18,Domain Support,Tier2,True,4,False
TKT00513,Hosting,Low,15,2026-04,Australia,High,Engineering Fix,AG062,33.9,24,Resolved,2026-04-09,2026-04-10,Customer Support,Tier3,True,74,False
TKT00514,Email Support,Critical,21,2026-05,USA,High,Escalated Resolution,AG043,1.16,12,Resolved,2026-05-20,2026-05-20,Customer Support,Tier3,True,33,True
TKT00515,Domain Management,Low,11,2026-03,Germany,Medium,Agent Resolved,AG023,18.17,4,Resolved,2026-03-12,2026-03-12,Billing Support,Tier2,False,102,False
TKT00516,Email Support,High,24,2026-06,Germany,Low,Engineering Fix,AG095,43.13,8,Resolved,2026-06-14,2026-06-15,Customer Support,Tier1,True,8,False
TKT00517,Website Builder,Medium,9,2026-02,Germany,Medium,Self-Service,AG070,34.83,12,Resolved,2026-02-24,2026-02-25,Hosting Support,Tier2,True,118,False
TKT00518,Login Issue,High,1,2026-01,India,Low,Engineering Fix,AG016,2.74,8,Open,2026-01-01,2026-01-01,Domain Support,Tier3,True,172,True
TKT00519,Billing,Low,1,2025-12,USA,High,Agent Resolved,AG063,35.83,4,Resolved,2025-12-31,2026-01-01,Hosting Support,Tier1,True,173,False
TKT00520,Billing,Low,13,2026-03,Canada,High,Self-Service,AG040,33.96,4,Resolved,2026-03-25,2026-03-26,Hosting Support,Tier1,True,89,False
TKT00521,Login Issue,Low,19,2026-05,Germany,High,Agent Resolved,AG009,39.44,8,Resolved,2026-05-06,2026-05-07,Technical Support,Tier3,False,47,False
TKT00522,Email Support,Medium,5,2026-01,UK,Low,Self-Service,AG076,16.24,8,Resolved,2026-01-26,2026-01-26,Customer Support,Tier1,False,147,False
TKT00523,Hosting,Medium,23,2026-06,India,Medium,Agent Resolved,AG057,7.64,8,Open,2026-06-01,2026-06-01,Customer Support,Tier1,True,21,True
TKT00524,Email Support,Critical,3,2026-01,Canada,Low,Engineering Fix,AG011,38.18,4,Resolved,2026-01-17,2026-01-18,Billing Support,Tier1,False,156,False
TKT00525,Hosting,Medium,7,2026-02,Canada,Low,Escalated Resolution,AG067,20.56,24,Resolved,2026-02-14,2026-02-14,Billing Support,Tier1,True,128,True
TKT00526,Email Support,Critical,22,2026-05,Australia,Low,Escalated Resolution,AG045,29.02,24,Resolved,2026-05-28,2026-05-29,Hosting Support,Tier1,True,25,False
TKT00527,Website Builder,Low,16,2026-04,Australia,Medium,Agent Resolved,AG060,6.52,8,Resolved,2026-04-15,2026-04-15,Customer Support,Tier1,True,68,True
TKT00528,Email Support,Critical,52,2025-12,Germany,Low,Agent Resolved,AG086,38.44,4,Resolved,2025-12-26,2025-12-27,Technical Support,Tier2,True,178,False
TKT00529,Domain Management,Critical,21,2026-05,USA,Low,Self-Service,AG069,21.43,8,Resolved,2026-05-22,2026-05-22,Customer Support,Tier2,True,31,False
TKT00530,Billing,Critical,4,2026-01,Australia,High,Escalated Resolution,AG054,4.33,8,Resolved,2026-01-24,2026-01-24,Billing Support,Tier1,False,149,True
TKT00531,Billing,Critical,8,2026-02,Canada,Medium,Agent Resolved,AG010,11.71,24,Open,2026-02-16,2026-02-16,Domain Support,Tier1,False,126,True
TKT00532,Website Builder,Critical,16,2026-04,Canada,Medium,Escalated Resolution,AG018,7.81,24,Resolved,2026-04-19,2026-04-19,Technical Support,Tier2,True,64,True
TKT00533,Login Issue,Low,5,2026-01,UK,Low,Self-Service,AG060,16.79,24,Resolved,2026-01-28,2026-01-28,Billing Support,Tier2,True,145,True
TKT00534,Website Builder,Medium,18,2026-04,India,High,Agent Resolved,AG074,42.66,8,Resolved,2026-04-27,2026-04-28,Domain Support,Tier3,False,56,False
TKT00535,Billing,Critical,10,2026-03,Germany,Medium,Self-Service,AG094,41.52,24,Resolved,2026-03-06,2026-03-07,Billing Support,Tier2,False,108,False
TKT00536,Website Builder,Medium,22,2026-05,Australia,Low,Engineering Fix,AG006,28.23,4,Resolved,2026-05-25,2026-05-26,Hosting Support,Tier1,False,28,False
TKT00537,Hosting,Low,20,2026-05,Germany,Medium,Agent Resolved,AG011,25.96,4,Resolved,2026-05-11,2026-05-12,Billing Support,Tier1,False,42,False
TKT00538,Email Support,Low,6,2026-02,USA,Medium,Escalated Resolution,AG021,14.9,24,Open,2026-02-07,2026-02-07,Hosting Support,Tier1,False,135,True
TKT00539,Billing,Critical,10,2026-03,Canada,Medium,Engineering Fix,AG091,22.8,4,Resolved,2026-03-07,2026-03-07,Domain Support,Tier3,False,107,False
TKT00540,Domain Management,Critical,11,2026-03,UK,High,Agent Resolved,AG088,25.95,4,Open,2026-03-11,2026-03-12,Technical Support,Tier3,True,103,False
TKT00541,Email Support,High,20,2026-05,USA,Low,Engineering Fix,AG047,25.19,24,Open,2026-05-17,2026-05-18,Customer Support,Tier2,False,36,False
TKT00542,Website Builder,Low,19,2026-05,Australia,High,Agent Resolved,AG018,9.24,12,Resolved,2026-05-04,2026-05-04,Hosting Support,Tier1,False,49,True
TKT00543,Website Builder,Medium,25,2026-06,India,Low,Escalated Resolution,AG046,35.66,12,Open,2026-06-20,2026-06-21,Domain Support,Tier2,True,2,False
TKT00544,Domain Management,Critical,13,2026-03,Germany,High,Self-Service,AG061,3.98,12,Resolved,2026-03-26,2026-03-26,Hosting Support,Tier2,True,88,True
TKT00545,Hosting,Low,3,2026-01,USA,Medium,Agent Resolved,AG037,9.85,4,Resolved,2026-01-18,2026-01-18,Billing Support,Tier2,True,155,False
TKT00546,Hosting,Medium,6,2026-02,Canada,High,Self-Service,AG038,33.76,24,Open,2026-02-07,2026-02-08,Billing Support,Tier2,False,135,False
TKT00547,Email Support,Low,16,2026-04,UK,Low,Self-Service,AG003,20.75,8,Open,2026-04-13,2026-04-13,Technical Support,Tier2,False,70,False
TKT00548,Domain Management,Critical,3,2026-01,Australia,High,Engineering Fix,AG059,31.82,12,Open,2026-01-17,2026-01-18,Billing Support,Tier2,True,156,False
TKT00549,Billing,Critical,6,2026-02,UK,Medium,Self-Service,AG019,38.1,12,Resolved,2026-02-03,2026-02-04,Domain Support,Tier1,True,139,False
TKT00550,Domain Management,Medium,21,2026-05,Canada,High,Agent Resolved,AG021,34.46,8,Resolved,2026-05-23,2026-05-24,Customer Support,Tier2,True,30,False
TKT00551,Domain Management,Medium,9,2026-02,Canada,High,Self-Service,AG086,21.72,12,Resolved,2026-02-27,2026-02-27,Billing Support,Tier2,False,115,False
TKT00552,Billing,High,11,2026-03,USA,Low,Engineering Fix,AG064,26.37,8,Resolved,2026-03-13,2026-03-14,Technical Support,Tier1,True,101,False
TKT00553,Website Builder,High,11,2026-03,India,High,Escalated Resolution,AG061,46.6,12,Open,2026-03-10,2026-03-11,Billing Support,Tier3,False,104,False
TKT00554,Login Issue,Critical,15,2026-04,USA,Low,Self-Service,AG040,16.92,4,Resolved,2026-04-12,2026-04-12,Hosting Support,Tier1,False,71,False
TKT00555,Domain Management,Low,4,2026-01,Australia,High,Agent Resolved,AG075,17.8,8,Resolved,2026-01-22,2026-01-22,Billing Support,Tier1,True,151,False
TKT00556,Hosting,Low,5,2026-02,Australia,Medium,Agent Resolved,AG063,26.31,12,Open,2026-02-01,2026-02-02,Hosting Support,Tier3,True,141,False
TKT00557,Domain Management,Critical,12,2026-03,Canada,High,Engineering Fix,AG048,43.7,24,Resolved,2026-03-16,2026-03-17,Customer Support,Tier2,False,98,False
TKT00558,Hosting,Low,12,2026-03,Canada,High,Engineering Fix,AG095,17.51,24,Resolved,2026-03-16,2026-03-16,Technical Support,Tier1,False,98,True
TKT00559,Hosting,Medium,16,2026-04,Australia,High,Self-Service,AG019,35.24,8,Resolved,2026-04-19,2026-04-20,Domain Support,Tier3,False,64,False
TKT00560,Website Builder,Critical,24,2026-06,USA,Low,Engineering Fix,AG082,4.11,12,Resolved,2026-06-14,2026-06-14,Billing Support,Tier3,False,8,True
TKT00561,Billing,Medium,25,2026-06,Canada,Medium,Escalated Resolution,AG071,34.38,24,Resolved,2026-06-17,2026-06-18,Technical Support,Tier3,False,5,False
TKT00562,Email Support,Critical,13,2026-03,Canada,Low,Self-Service,AG020,24.22,12,Resolved,2026-03-25,2026-03-26,Domain Support,Tier1,False,89,False
TKT00563,Hosting,Medium,16,2026-04,USA,Low,Escalated Resolution,AG064,20.61,4,Open,2026-04-18,2026-04-18,Technical Support,Tier3,False,65,False
TKT00564,Domain Management,Critical,4,2026-01,India,Low,Escalated Resolution,AG066,27.58,4,Resolved,2026-01-21,2026-01-22,Billing Support,Tier3,True,152,False
TKT00565,Hosting,Medium,17,2026-04,UK,Low,Self-Service,AG035,7.87,12,Resolved,2026-04-22,2026-04-22,Technical Support,Tier1,False,61,True
TKT00566,Email Support,Low,2,2026-01,Australia,Low,Agent Resolved,AG098,14.71,4,Open,2026-01-06,2026-01-06,Billing Support,Tier3,False,167,False
TKT00567,Email Support,High,23,2026-06,UK,High,Escalated Resolution,AG013,42.0,12,Resolved,2026-06-03,2026-06-04,Customer Support,Tier1,False,19,False
TKT00568,Hosting,Critical,10,2026-03,UK,Low,Self-Service,AG028,18.53,8,Open,2026-03-07,2026-03-07,Billing Support,Tier1,True,107,False
TKT00569,Login Issue,Low,16,2026-04,Canada,Low,Engineering Fix,AG045,20.62,12,Resolved,2026-04-17,2026-04-17,Billing Support,Tier2,False,66,False
TKT00570,Domain Management,Low,3,2026-01,India,Low,Agent Resolved,AG017,9.09,8,Resolved,2026-01-12,2026-01-12,Technical Support,Tier1,True,161,False
TKT00571,Login Issue,Critical,14,2026-03,India,Low,Self-Service,AG003,7.12,24,Resolved,2026-03-30,2026-03-30,Customer Support,Tier1,True,84,True
TKT00572,Email Support,Low,15,2026-04,Germany,Low,Escalated Resolution,AG006,2.54,4,Resolved,2026-04-10,2026-04-10,Customer Support,Tier1,True,73,True
TKT00573,Billing,Medium,25,2026-06,Canada,High,Escalated Resolution,AG004,44.24,4,Resolved,2026-06-16,2026-06-17,Technical Support,Tier3,False,6,False
TKT00574,Website Builder,Medium,6,2026-02,Australia,High,Self-Service,AG013,17.55,4,Open,2026-02-08,2026-02-08,Billing Support,Tier3,True,134,False
TKT00575,Billing,Low,18,2026-05,India,Low,Agent Resolved,AG065,46.32,24,Resolved,2026-05-03,2026-05-04,Hosting Support,Tier1,False,50,False
TKT00576,Login Issue,Medium,13,2026-03,UK,Medium,Engineering Fix,AG028,32.66,8,Resolved,2026-03-29,2026-03-30,Customer Support,Tier2,True,85,False
TKT00577,Website Builder,Medium,3,2026-01,Germany,Medium,Escalated Resolution,AG072,22.9,4,Resolved,2026-01-13,2026-01-13,Technical Support,Tier2,True,160,False
TKT00578,Hosting,High,17,2026-04,India,Medium,Agent Resolved,AG071,19.08,24,Resolved,2026-04-23,2026-04-23,Domain Support,Tier1,True,60,True
TKT00579,Hosting,High,9,2026-02,Canada,Low,Engineering Fix,AG087,43.05,4,Resolved,2026-02-27,2026-02-28,Domain Support,Tier3,True,115,False
TKT00580,Hosting,Critical,52,2025-12,India,High,Self-Service,AG095,6.6,8,Resolved,2025-12-26,2025-12-26,Technical Support,Tier1,False,178,True
TKT00581,Hosting,Low,7,2026-02,Canada,Medium,Engineering Fix,AG036,10.41,12,Resolved,2026-02-11,2026-02-11,Technical Support,Tier2,False,131,True
TKT00582,Website Builder,High,3,2026-01,Canada,Medium,Self-Service,AG016,47.41,12,Resolved,2026-01-13,2026-01-14,Domain Support,Tier1,True,160,False
TKT00583,Email Support,Low,17,2026-04,USA,Medium,Self-Service,AG023,2.4,24,Open,2026-04-24,2026-04-24,Technical Support,Tier1,False,59,True
TKT00584,Login Issue,Low,19,2026-05,India,High,Engineering Fix,AG060,30.23,8,Resolved,2026-05-10,2026-05-11,Domain Support,Tier2,False,43,False
TKT00585,Website Builder,Low,11,2026-03,USA,Medium,Self-Service,AG050,26.49,24,Resolved,2026-03-15,2026-03-16,Domain Support,Tier2,False,99,False
TKT00586,Billing,High,12,2026-03,India,Low,Engineering Fix,AG056,2.69,8,Resolved,2026-03-20,2026-03-20,Domain Support,Tier2,True,94,True
TKT00587,Hosting,Critical,10,2026-03,Germany,High,Agent Resolved,AG065,27.74,4,Resolved,2026-03-02,2026-03-03,Technical Support,Tier2,False,112,False
TKT00588,Domain Management,High,9,2026-02,UK,Low,Self-Service,AG076,30.0,4,Resolved,2026-02-28,2026-03-01,Technical Support,Tier2,True,114,False
TKT00589,Email Support,High,9,2026-02,Germany,Low,Engineering Fix,AG045,36.96,12,Resolved,2026-02-28,2026-03-01,Technical Support,Tier1,True,114,False
TKT00590,Email Support,High,14,2026-04,Australia,Low,Self-Service,AG040,12.64,4,Resolved,2026-04-05,2026-04-05,Billing Support,Tier1,False,78,False
TKT00591,Email Support,Critical,16,2026-04,Australia,High,Engineering Fix,AG035,2.76,4,Resolved,2026-04-14,2026-04-14,Hosting Support,Tier1,False,69,True
TKT00592,Hosting,High,7,2026-02,Australia,Low,Engineering Fix,AG013,18.75,8,Resolved,2026-02-09,2026-02-09,Domain Support,Tier3,False,133,False
TKT00593,Domain Management,High,4,2026-01,Germany,Low,Engineering Fix,AG082,8.83,4,Open,2026-01-21,2026-01-21,Billing Support,Tier2,False,152,False
TKT00594,Website Builder,Critical,22,2026-05,Canada,High,Self-Service,AG092,3.23,4,Open,2026-05-25,2026-05-25,Technical Support,Tier2,True,28,True
TKT00595,Website Builder,Critical,7,2026-02,Germany,Low,Escalated Resolution,AG010,27.62,12,Open,2026-02-11,2026-02-12,Technical Support,Tier2,False,131,False
TKT00596,Hosting,High,20,2026-05,Australia,High,Engineering Fix,AG086,10.4,8,Resolved,2026-05-16,2026-05-16,Hosting Support,Tier1,False,37,False
TKT00597,Email Support,Critical,14,2026-04,UK,High,Engineering Fix,AG073,11.01,4,Open,2026-04-03,2026-04-03,Billing Support,Tier2,False,80,False
TKT00598,Billing,High,25,2026-06,Germany,Medium,Escalated Resolution,AG009,7.94,8,Resolved,2026-06-19,2026-06-19,Technical Support,Tier2,True,3,True
TKT00599,Website Builder,Medium,52,2025-12,Germany,Low,Self-Service,AG020,13.05,8,Resolved,2025-12-28,2025-12-28,Billing Support,Tier2,False,176,False
TKT00600,Hosting,Critical,24,2026-06,India,Low,Agent Resolved,AG021,23.81,12,Resolved,2026-06-08,2026-06-08,Customer Support,Tier2,False,14,False
TKT00601,Billing,Low,13,2026-03,India,Medium,Self-Service,AG008,31.96,4,Resolved,2026-03-24,2026-03-25,Hosting Support,Tier2,True,90,False
TKT00602,Hosting,High,15,2026-04,India,High,Self-Service,AG051,43.33,8,Resolved,2026-04-11,2026-04-12,Customer Support,Tier3,True,72,False
TKT00603,Website Builder,High,10,2026-03,Germany,Low,Agent Resolved,AG077,25.53,4,Resolved,2026-03-04,2026-03-05,Technical Support,Tier3,False,110,False
TKT00604,Email Support,Medium,7,2026-02,Germany,Low,Agent Resolved,AG014,38.87,8,Resolved,2026-02-13,2026-02-14,Technical Support,Tier2,False,129,False
TKT00605,Website Builder,Low,13,2026-03,Germany,High,Escalated Resolution,AG090,12.95,4,Resolved,2026-03-23,2026-03-23,Hosting Support,Tier2,False,91,False
TKT00606,Domain Management,Medium,20,2026-05,UK,Medium,Escalated Resolution,AG040,33.09,4,Open,2026-05-15,2026-05-16,Customer Support,Tier3,True,38,False
TKT00607,Email Support,Medium,24,2026-06,UK,High,Engineering Fix,AG040,33.46,12,Resolved,2026-06-10,2026-06-11,Hosting Support,Tier1,False,12,False
TKT00608,Hosting,High,12,2026-03,UK,Low,Agent Resolved,AG039,19.26,8,Resolved,2026-03-16,2026-03-16,Domain Support,Tier3,False,98,False
TKT00609,Email Support,Critical,14,2026-04,USA,Medium,Self-Service,AG100,42.33,24,Resolved,2026-04-04,2026-04-05,Domain Support,Tier2,False,79,False
TKT00610,Login Issue,Medium,15,2026-04,India,Medium,Self-Service,AG046,42.21,24,Open,2026-04-07,2026-04-08,Hosting Support,Tier3,False,76,False
TKT00611,Login Issue,Low,23,2026-06,India,High,Agent Resolved,AG081,22.3,24,Resolved,2026-06-04,2026-06-04,Customer Support,Tier2,True,18,True
TKT00612,Domain Management,Low,21,2026-05,USA,Low,Agent Resolved,AG067,30.53,8,Open,2026-05-18,2026-05-19,Domain Support,Tier2,False,35,False
TKT00613,Email Support,Medium,25,2026-06,UK,Low,Escalated Resolution,AG037,23.48,8,Resolved,2026-06-15,2026-06-15,Domain Support,Tier2,True,7,False
TKT00614,Hosting,Medium,12,2026-03,USA,Low,Agent Resolved,AG012,19.49,24,Resolved,2026-03-17,2026-03-17,Technical Support,Tier3,True,97,True
TKT00615,Website Builder,Critical,3,2026-01,Australia,Medium,Agent Resolved,AG012,3.34,12,Resolved,2026-01-14,2026-01-14,Hosting Support,Tier1,True,159,True
TKT00616,Hosting,Critical,7,2026-02,India,Medium,Self-Service,AG029,34.77,8,Resolved,2026-02-14,2026-02-15,Technical Support,Tier2,False,128,False
TKT00617,Hosting,Medium,17,2026-04,Australia,Low,Escalated Resolution,AG094,18.96,8,Resolved,2026-04-25,2026-04-25,Billing Support,Tier2,True,58,False
TKT00618,Domain Management,Medium,3,2026-01,Australia,Medium,Agent Resolved,AG048,2.35,24,Resolved,2026-01-18,2026-01-18,Customer Support,Tier2,True,155,True
TKT00619,Email Support,Critical,23,2026-06,India,Low,Engineering Fix,AG091,41.96,24,Open,2026-06-05,2026-06-06,Technical Support,Tier1,True,17,False
TKT00620,Login Issue,High,18,2026-04,Canada,Medium,Escalated Resolution,AG078,27.18,4,Resolved,2026-04-29,2026-04-30,Technical Support,Tier3,False,54,False
TKT00621,Hosting,High,1,2026-01,Canada,High,Self-Service,AG075,15.22,8,Resolved,2026-01-04,2026-01-04,Billing Support,Tier3,False,169,False
TKT00622,Hosting,Medium,15,2026-04,USA,Medium,Engineering Fix,AG019,44.73,12,Resolved,2026-04-08,2026-04-09,Technical Support,Tier1,True,75,False
TKT00623,Domain Management,High,14,2026-04,Germany,Medium,Escalated Resolution,AG079,24.46,12,Open,2026-04-03,2026-04-04,Technical Support,Tier2,True,80,False
TKT00624,Hosting,Medium,25,2026-06,Australia,High,Engineering Fix,AG007,15.83,8,Resolved,2026-06-15,2026-06-15,Customer Support,Tier1,True,7,False
TKT00625,Domain Management,Medium,5,2026-01,India,Medium,Engineering Fix,AG015,2.69,24,Resolved,2026-01-29,2026-01-29,Domain Support,Tier2,False,144,True
TKT00626,Login Issue,Medium,10,2026-03,USA,Medium,Self-Service,AG027,22.51,12,Resolved,2026-03-02,2026-03-02,Billing Support,Tier3,False,112,False
TKT00627,Email Support,Medium,11,2026-03,Australia,Low,Agent Resolved,AG054,27.47,4,Resolved,2026-03-10,2026-03-11,Domain Support,Tier3,True,104,False
TKT00628,Login Issue,High,10,2026-03,India,High,Self-Service,AG051,42.71,12,Open,2026-03-07,2026-03-08,Customer Support,Tier2,True,107,False
TKT00629,Hosting,Critical,14,2026-04,Germany,High,Escalated Resolution,AG077,2.36,4,Resolved,2026-04-05,2026-04-05,Customer Support,Tier3,False,78,True
TKT00630,Email Support,Medium,20,2026-05,Canada,Low,Escalated Resolution,AG042,16.27,4,Resolved,2026-05-13,2026-05-13,Hosting Support,Tier3,False,40,False
TKT00631,Domain Management,Medium,20,2026-05,Canada,Medium,Self-Service,AG003,5.35,8,Resolved,2026-05-12,2026-05-12,Domain Support,Tier2,False,41,True
TKT00632,Email Support,Medium,22,2026-05,USA,Medium,Engineering Fix,AG056,31.42,12,Open,2026-05-26,2026-05-27,Billing Support,Tier2,True,27,False
TKT00633,Website Builder,Medium,21,2026-05,Germany,Medium,Engineering Fix,AG061,40.11,12,Open,2026-05-19,2026-05-20,Hosting Support,Tier2,True,34,False
TKT00634,Domain Management,Medium,4,2026-01,Germany,High,Engineering Fix,AG012,36.56,4,Open,2026-01-25,2026-01-26,Technical Support,Tier2,True,148,False
TKT00635,Email Support,Medium,22,2026-05,Germany,High,Self-Service,AG038,31.44,24,Resolved,2026-05-27,2026-05-28,Customer Support,Tier2,False,26,False
TKT00636,Billing,High,16,2026-04,Canada,High,Engineering Fix,AG038,7.98,4,Open,2026-04-16,2026-04-16,Customer Support,Tier1,True,67,False
TKT00637,Hosting,Low,22,2026-05,Germany,High,Escalated Resolution,AG046,25.0,12,Open,2026-05-29,2026-05-30,Customer Support,Tier3,True,24,False
TKT00638,Email Support,Critical,4,2026-01,Canada,Low,Engineering Fix,AG006,6.35,4,Resolved,2026-01-23,2026-01-23,Technical Support,Tier2,False,150,False
TKT00639,Hosting,High,9,2026-02,UK,Low,Agent Resolved,AG024,36.6,4,Open,2026-02-23,2026-02-24,Technical Support,Tier3,True,119,False
TKT00640,Login Issue,Low,4,2026-01,Germany,Low,Self-Service,AG022,21.39,24,Resolved,2026-01-23,2026-01-23,Domain Support,Tier3,False,150,True
TKT00641,Website Builder,High,9,2026-03,India,High,Engineering Fix,AG039,15.23,4,Resolved,2026-03-01,2026-03-01,Billing Support,Tier1,True,113,False
TKT00642,Login Issue,Medium,24,2026-06,USA,Low,Engineering Fix,AG084,6.26,8,Resolved,2026-06-08,2026-06-08,Domain Support,Tier3,True,14,True
TKT00643,Hosting,Medium,13,2026-03,Germany,Medium,Self-Service,AG015,5.05,8,Resolved,2026-03-29,2026-03-29,Domain Support,Tier2,False,85,True
TKT00644,Hosting,Medium,15,2026-04,Canada,Medium,Engineering Fix,AG007,1.92,12,Resolved,2026-04-12,2026-04-12,Customer Support,Tier3,False,71,True
TKT00645,Hosting,High,12,2026-03,USA,Medium,Engineering Fix,AG063,47.04,24,Resolved,2026-03-22,2026-03-23,Customer Support,Tier3,True,92,False
TKT00646,Domain Management,Low,4,2026-01,UK,High,Engineering Fix,AG061,20.83,4,Resolved,2026-01-25,2026-01-25,Hosting Support,Tier3,False,148,False
TKT00647,Hosting,Low,10,2026-03,Canada,Medium,Agent Resolved,AG061,22.07,12,Resolved,2026-03-02,2026-03-02,Billing Support,Tier3,True,112,False
TKT00648,Email Support,High,15,2026-04,Australia,High,Engineering Fix,AG017,28.62,12,Resolved,2026-04-07,2026-04-08,Domain Support,Tier3,False,76,False
TKT00649,Billing,Medium,8,2026-02,UK,High,Self-Service,AG086,38.41,24,Resolved,2026-02-18,2026-02-19,Billing Support,Tier1,True,124,False
TKT00650,Login Issue,Critical,8,2026-02,Germany,Medium,Agent Resolved,AG027,29.47,4,Resolved,2026-02-20,2026-02-21,Technical Support,Tier2,False,122,False
TKT00651,Billing,Low,2,2026-01,USA,Medium,Engineering Fix,AG015,32.82,8,Resolved,2026-01-06,2026-01-07,Hosting Support,Tier1,False,167,False
TKT00652,Domain Management,High,24,2026-06,USA,High,Escalated Resolution,AG020,13.12,4,Resolved,2026-06-10,2026-06-10,Domain Support,Tier2,True,12,False
TKT00653,Website Builder,Low,9,2026-02,Australia,Low,Self-Service,AG022,46.81,4,Resolved,2026-02-27,2026-02-28,Technical Support,Tier1,False,115,False
TKT00654,Website Builder,Critical,6,2026-02,India,Low,Agent Resolved,AG083,34.28,12,Resolved,2026-02-06,2026-02-07,Billing Support,Tier1,True,136,False
TKT00655,Hosting,Low,52,2025-12,Canada,Medium,Escalated Resolution,AG037,21.64,8,Resolved,2025-12-27,2025-12-27,Technical Support,Tier2,False,177,False
TKT00656,Email Support,Medium,18,2026-04,Canada,High,Engineering Fix,AG030,17.95,8,Resolved,2026-04-27,2026-04-27,Domain Support,Tier2,False,56,False
TKT00657,Website Builder,High,24,2026-06,USA,Medium,Agent Resolved,AG099,45.74,4,Open,2026-06-13,2026-06-14,Customer Support,Tier1,False,9,False
TKT00658,Billing,Critical,52,2025-12,USA,Medium,Self-Service,AG085,15.8,8,Open,2025-12-24,2025-12-24,Customer Support,Tier3,False,180,False
TKT00659,Email Support,High,9,2026-03,India,High,Escalated Resolution,AG045,20.71,4,Resolved,2026-03-01,2026-03-01,Hosting Support,Tier3,True,113,False
TKT00660,Hosting,Medium,52,2025-12,Australia,High,Engineering Fix,AG090,33.91,12,Resolved,2025-12-26,2025-12-27,Billing Support,Tier2,True,178,False
TKT00661,Domain Management,Critical,9,2026-02,India,High,Agent Resolved,AG067,2.74,12,Resolved,2026-02-26,2026-02-26,Customer Support,Tier3,False,116,True
TKT00662,Email Support,Medium,3,2026-01,USA,Low,Escalated Resolution,AG031,25.5,12,Resolved,2026-01-13,2026-01-14,Hosting Support,Tier1,True,160,False
TKT00663,Domain Management,High,22,2026-05,USA,Low,Self-Service,AG058,40.55,12,Open,2026-05-25,2026-05-26,Customer Support,Tier2,False,28,False
TKT00664,Email Support,Medium,5,2026-01,UK,Medium,Escalated Resolution,AG086,47.2,8,Resolved,2026-01-26,2026-01-27,Hosting Support,Tier3,True,147,False
TKT00665,Website Builder,Medium,6,2026-02,UK,Medium,Self-Service,AG019,5.95,24,Resolved,2026-02-04,2026-02-04,Customer Support,Tier1,True,138,True
TKT00666,Billing,Critical,16,2026-04,Canada,Medium,Self-Service,AG048,20.97,24,Open,2026-04-19,2026-04-19,Hosting Support,Tier3,False,64,True
TKT00667,Website Builder,Critical,21,2026-05,India,Medium,Engineering Fix,AG089,41.98,24,Resolved,2026-05-21,2026-05-22,Billing Support,Tier1,True,32,False
TKT00668,Hosting,Medium,3,2026-01,India,High,Self-Service,AG089,23.78,8,Resolved,2026-01-15,2026-01-15,Domain Support,Tier1,True,158,False
TKT00669,Domain Management,Low,10,2026-03,Australia,Medium,Self-Service,AG016,45.37,12,Open,2026-03-08,2026-03-09,Technical Support,Tier1,True,106,False
TKT00670,Domain Management,High,10,2026-03,UK,Medium,Engineering Fix,AG004,6.53,8,Resolved,2026-03-03,2026-03-03,Hosting Support,Tier2,True,111,True
TKT00671,Domain Management,High,22,2026-05,Canada,Low,Engineering Fix,AG001,45.03,4,Open,2026-05-26,2026-05-27,Technical Support,Tier1,True,27,False
TKT00672,Website Builder,High,15,2026-04,Australia,Medium,Escalated Resolution,AG049,20.63,24,Open,2026-04-09,2026-04-09,Billing Support,Tier1,False,74,True
TKT00673,Email Support,Critical,9,2026-02,Canada,High,Escalated Resolution,AG012,36.8,24,Resolved,2026-02-27,2026-02-28,Billing Support,Tier2,False,115,False
TKT00674,Email Support,Critical,16,2026-04,India,Medium,Self-Service,AG022,26.43,4,Open,2026-04-15,2026-04-16,Technical Support,Tier3,True,68,False
TKT00675,Login Issue,Medium,11,2026-03,Australia,High,Self-Service,AG073,31.26,8,Resolved,2026-03-10,2026-03-11,Hosting Support,Tier1,True,104,False
TKT00676,Website Builder,Medium,52,2025-12,USA,Medium,Agent Resolved,AG032,31.94,24,Resolved,2025-12-26,2025-12-27,Hosting Support,Tier3,False,178,False
TKT00677,Login Issue,Critical,2,2026-01,USA,Medium,Engineering Fix,AG024,19.88,24,Resolved,2026-01-11,2026-01-11,Hosting Support,Tier2,False,162,True
TKT00678,Login Issue,Low,13,2026-03,Australia,Low,Escalated Resolution,AG019,13.09,8,Resolved,2026-03-26,2026-03-26,Customer Support,Tier1,False,88,False
TKT00679,Email Support,Medium,19,2026-05,USA,High,Escalated Resolution,AG024,45.75,4,Resolved,2026-05-04,2026-05-05,Technical Support,Tier2,True,49,False
