TicketID,Category,Priority,ForecastWeek,ForecastMonth,CustomerRegion,TicketComplexity,ResolutionCategory,AssignedAgent,ResolutionHours,SLAHours,Status,CreatedDate,ClosedDate,Queue,Tier,EscalatedFlag,BacklogAge,SLAMet
TKT00509,Website Builder,Critical,52,2025-12,UK,High,Self-Service,AG057,6.37,8,Resolved,2025-12-25,2025-12-25,Domain Support,Tier1,True,179,True
TKT00510,Website Builder,Critical,3,2026-01,UK,Medium,Self-Service,AG012,33.22,8,Resolved,2026-01-16,2026-01-17,Hosting Support,Tier3,True,157,False
TKT00511,Email Support,Medium,25,2026-06,Germany,High,Escalated Resolution,AG050,36.58,24,Resolved,2026-06-15,2026-06-16,Billing Support,Tier3,False,7,False
TKT00512,Email Support,High,7,2026-02,Germany,High,Escalated Resolution,AG012,15.09,4,Open,2026-02-09,2026-02-09,Hosting Support,Tier2,True,133,False
TKT00513,Login Issue,High,13,2026-03,Australia,Low,Self-Service,AG091,41.07,12,Resolved,2026-03-26,2026-03-27,Technical Support,Tier1,True,88,False
TKT00514,Website Builder,Critical,10,2026-03,India,Medium,Engineering Fix,AG052,21.29,24,Resolved,2026-03-04,2026-03-04,Hosting Support,Tier1,True,110,True
TKT00515,Billing,Critical,19,2026-05,UK,Medium,Agent Resolved,AG037,23.32,8,Resolved,2026-05-06,2026-05-06,Customer Support,Tier1,True,47,False
TKT00516,Hosting,Critical,17,2026-04,Canada,Low,Agent Resolved,AG083,7.77,24,Resolved,2026-04-20,2026-04-20,Hosting Support,Tier2,True,63,True
TKT00517,Hosting,Critical,12,2026-03,Germany,Medium,Agent Resolved,AG024,22.36,24,Open,2026-03-20,2026-03-20,Customer Support,Tier3,False,94,True
TKT00518,Billing,High,23,2026-06,Germany,High,Escalated Resolution,AG005,40.8,4,Open,2026-06-03,2026-06-04,Domain Support,Tier3,False,19,False
TKT00519,Hosting,Low,8,2026-02,Canada,High,Escalated Resolution,AG060,6.32,4,Open,2026-02-17,2026-02-17,Hosting Support,Tier1,True,125,False
TKT00520,Email Support,Low,52,2025-12,India,High,Escalated Resolution,AG079,23.21,4,Resolved,2025-12-26,2025-12-26,Hosting Support,Tier1,False,178,False
TKT00521,Hosting,High,23,2026-06,Germany,Medium,Escalated Resolution,AG038,22.34,8,Resolved,2026-06-05,2026-06-05,Hosting Support,Tier3,False,17,False
TKT00522,Website Builder,High,5,2026-02,USA,High,Engineering Fix,AG075,35.17,8,Open,2026-02-01,2026-02-02,Customer Support,Tier3,False,141,False
TKT00523,Website Builder,Low,15,2026-04,UK,Medium,Self-Service,AG017,39.02,4,Resolved,2026-04-07,2026-04-08,Technical Support,Tier1,False,76,False
TKT00524,Domain Management,Low,19,2026-05,India,Low,Agent Resolved,AG076,13.94,8,Resolved,2026-05-04,2026-05-04,Technical Support,Tier1,False,49,False
TKT00525,Billing,Critical,16,2026-04,Canada,High,Self-Service,AG044,37.78,4,Resolved,2026-04-15,2026-04-16,Hosting Support,Tier1,False,68,False
TKT00526,Hosting,Critical,52,2025-12,Canada,High,Engineering Fix,AG093,36.38,8,Resolved,2025-12-25,2025-12-26,Hosting Support,Tier3,False,179,False
TKT00527,Domain Management,Low,8,2026-02,USA,Low,Engineering Fix,AG052,3.55,24,Resolved,2026-02-21,2026-02-21,Domain Support,Tier3,True,121,True
TKT00528,Email Support,Critical,5,2026-01,Germany,Medium,Agent Resolved,AG068,18.85,24,Resolved,2026-01-28,2026-01-28,Technical Support,Tier2,False,145,True
TKT00529,Website Builder,Low,5,2026-01,USA,High,Escalated Resolution,AG056,32.89,12,Resolved,2026-01-29,2026-01-30,Technical Support,Tier2,True,144,False
TKT00530,Website Builder,Critical,24,2026-06,Germany,High,Agent Resolved,AG094,13.0,8,Open,2026-06-09,2026-06-09,Technical Support,Tier3,True,13,False
TKT00531,Login Issue,Low,6,2026-02,USA,Low,Engineering Fix,AG013,15.72,4,Resolved,2026-02-04,2026-02-04,Technical Support,Tier1,False,138,False
TKT00532,Login Issue,Low,13,2026-03,Australia,Low,Self-Service,AG077,12.84,8,Open,2026-03-23,2026-03-23,Customer Support,Tier3,True,91,False
TKT00533,Website Builder,Medium,15,2026-04,Germany,High,Agent Resolved,AG015,5.06,8,Resolved,2026-04-07,2026-04-07,Technical Support,Tier2,True,76,True
TKT00534,Domain Management,Critical,11,2026-03,India,High,Escalated Resolution,AG033,31.02,8,Resolved,2026-03-14,2026-03-15,Technical Support,Tier1,False,100,False
TKT00535,Login Issue,High,5,2026-01,UK,Low,Engineering Fix,AG009,19.26,24,Resolved,2026-01-27,2026-01-27,Hosting Support,Tier2,True,146,True
TKT00536,Login Issue,Medium,22,2026-05,Australia,Medium,Agent Resolved,AG079,31.34,4,Resolved,2026-05-28,2026-05-29,Technical Support,Tier1,True,25,False
TKT00537,Website Builder,High,11,2026-03,Germany,Low,Engineering Fix,AG020,4.43,4,Resolved,2026-03-12,2026-03-12,Domain Support,Tier2,True,102,False
TKT00538,Hosting,Low,7,2026-02,Australia,High,Engineering Fix,AG062,33.9,24,Resolved,2026-02-10,2026-02-11,Customer Support,Tier3,True,132,False
TKT00539,Email Support,Critical,16,2026-04,USA,High,Escalated Resolution,AG043,1.16,12,Resolved,2026-04-14,2026-04-14,Customer Support,Tier3,True,69,True
TKT00540,Domain Management,Low,12,2026-03,Germany,Medium,Agent Resolved,AG023,18.17,4,Resolved,2026-03-19,2026-03-19,Billing Support,Tier2,False,95,False
TKT00541,Email Support,High,9,2026-02,Germany,Low,Engineering Fix,AG095,43.13,8,Resolved,2026-02-26,2026-02-27,Customer Support,Tier1,True,116,False
TKT00542,Website Builder,Medium,25,2026-06,Germany,Medium,Self-Service,AG070,34.83,12,Resolved,2026-06-17,2026-06-18,Hosting Support,Tier2,True,5,False
TKT00543,Login Issue,High,2,2026-01,India,Low,Engineering Fix,AG016,2.74,8,Open,2026-01-07,2026-01-07,Domain Support,Tier3,True,166,True
TKT00544,Billing,Low,3,2026-01,USA,High,Agent Resolved,AG063,35.83,4,Resolved,2026-01-14,2026-01-15,Hosting Support,Tier1,True,159,False
TKT00545,Billing,Low,5,2026-01,Canada,High,Self-Service,AG040,33.96,4,Resolved,2026-01-28,2026-01-29,Hosting Support,Tier1,True,145,False
TKT00546,Login Issue,Low,16,2026-04,Germany,High,Agent Resolved,AG009,39.44,8,Resolved,2026-04-14,2026-04-15,Technical Support,Tier3,False,69,False
TKT00547,Email Support,Medium,7,2026-02,UK,Low,Self-Service,AG076,16.24,8,Resolved,2026-02-13,2026-02-13,Customer Support,Tier1,False,129,False
TKT00548,Hosting,Medium,14,2026-03,India,Medium,Agent Resolved,AG057,7.64,8,Open,2026-03-30,2026-03-30,Customer Support,Tier1,True,84,True
TKT00549,Email Support,Critical,22,2026-05,Canada,Low,Engineering Fix,AG011,38.18,4,Resolved,2026-05-30,2026-05-31,Billing Support,Tier1,False,23,False
TKT00550,Hosting,Medium,5,2026-01,Canada,Low,Escalated Resolution,AG067,20.56,24,Resolved,2026-01-27,2026-01-27,Billing Support,Tier1,True,146,True
TKT00551,Email Support,Critical,13,2026-03,Australia,Low,Escalated Resolution,AG045,29.02,24,Resolved,2026-03-29,2026-03-30,Hosting Support,Tier1,True,85,False
TKT00552,Website Builder,Low,6,2026-02,Australia,Medium,Agent Resolved,AG060,6.52,8,Resolved,2026-02-05,2026-02-05,Customer Support,Tier1,True,137,True
TKT00553,Email Support,Critical,23,2026-06,Germany,Low,Agent Resolved,AG086,38.44,4,Resolved,2026-06-04,2026-06-05,Technical Support,Tier2,True,18,False
TKT00554,Domain Management,Critical,17,2026-04,USA,Low,Self-Service,AG069,21.43,8,Resolved,2026-04-22,2026-04-22,Customer Support,Tier2,True,61,False
TKT00555,Billing,Critical,16,2026-04,Australia,High,Escalated Resolution,AG054,4.33,8,Resolved,2026-04-19,2026-04-19,Billing Support,Tier1,False,64,True
TKT00556,Billing,Critical,20,2026-05,Canada,Medium,Agent Resolved,AG010,11.71,24,Open,2026-05-12,2026-05-12,Domain Support,Tier1,False,41,True
TKT00557,Website Builder,Critical,18,2026-04,Canada,Medium,Escalated Resolution,AG018,7.81,24,Resolved,2026-04-28,2026-04-28,Technical Support,Tier2,True,55,True
TKT00558,Login Issue,Low,14,2026-04,UK,Low,Self-Service,AG060,16.79,24,Resolved,2026-04-02,2026-04-02,Billing Support,Tier2,True,81,True
TKT00559,Website Builder,Medium,7,2026-02,India,High,Agent Resolved,AG074,42.66,8,Resolved,2026-02-13,2026-02-14,Domain Support,Tier3,False,129,False
TKT00560,Billing,Critical,3,2026-01,Germany,Medium,Self-Service,AG094,41.52,24,Resolved,2026-01-18,2026-01-19,Billing Support,Tier2,False,155,False
TKT00561,Website Builder,Medium,16,2026-04,Australia,Low,Engineering Fix,AG006,28.23,4,Resolved,2026-04-16,2026-04-17,Hosting Support,Tier1,False,67,False
TKT00562,Hosting,Low,21,2026-05,Germany,Medium,Agent Resolved,AG011,25.96,4,Resolved,2026-05-22,2026-05-23,Billing Support,Tier1,False,31,False
TKT00563,Email Support,Low,21,2026-05,USA,Medium,Escalated Resolution,AG021,14.9,24,Open,2026-05-20,2026-05-20,Hosting Support,Tier1,False,33,True
TKT00564,Billing,Critical,19,2026-05,Canada,Medium,Engineering Fix,AG091,22.8,4,Resolved,2026-05-10,2026-05-10,Domain Support,Tier3,False,43,False
TKT00565,Domain Management,Critical,10,2026-03,UK,High,Agent Resolved,AG088,25.95,4,Open,2026-03-02,2026-03-03,Technical Support,Tier3,True,112,False
TKT00566,Email Support,High,6,2026-02,USA,Low,Engineering Fix,AG047,25.19,24,Open,2026-02-05,2026-02-06,Customer Support,Tier2,False,137,False
TKT00567,Website Builder,Low,10,2026-03,Australia,High,Agent Resolved,AG018,9.24,12,Resolved,2026-03-08,2026-03-08,Hosting Support,Tier1,False,106,True
TKT00568,Website Builder,Medium,9,2026-02,India,Low,Escalated Resolution,AG046,35.66,12,Open,2026-02-28,2026-03-01,Domain Support,Tier2,True,114,False
TKT00569,Domain Management,Critical,22,2026-05,Germany,High,Self-Service,AG061,3.98,12,Resolved,2026-05-30,2026-05-30,Hosting Support,Tier2,True,23,True
TKT00570,Hosting,Low,5,2026-01,USA,Medium,Agent Resolved,AG037,9.85,4,Resolved,2026-01-28,2026-01-28,Billing Support,Tier2,True,145,False
TKT00571,Hosting,Medium,22,2026-05,Canada,High,Self-Service,AG038,33.76,24,Open,2026-05-25,2026-05-26,Billing Support,Tier2,False,28,False
TKT00572,Email Support,Low,20,2026-05,UK,Low,Self-Service,AG003,20.75,8,Open,2026-05-17,2026-05-17,Technical Support,Tier2,False,36,False
TKT00573,Domain Management,Critical,13,2026-03,Australia,High,Engineering Fix,AG059,31.82,12,Open,2026-03-23,2026-03-24,Billing Support,Tier2,True,91,False
TKT00574,Billing,Critical,22,2026-05,UK,Medium,Self-Service,AG019,38.1,12,Resolved,2026-05-27,2026-05-28,Domain Support,Tier1,True,26,False
TKT00575,Domain Management,Medium,23,2026-06,Canada,High,Agent Resolved,AG021,34.46,8,Resolved,2026-06-02,2026-06-03,Customer Support,Tier2,True,20,False
TKT00576,Domain Management,Medium,23,2026-06,Canada,High,Self-Service,AG086,21.72,12,Resolved,2026-06-01,2026-06-01,Billing Support,Tier2,False,21,False
TKT00577,Billing,High,15,2026-04,USA,Low,Engineering Fix,AG064,26.37,8,Resolved,2026-04-06,2026-04-07,Technical Support,Tier1,True,77,False
TKT00578,Website Builder,High,12,2026-03,India,High,Escalated Resolution,AG061,46.6,12,Open,2026-03-19,2026-03-20,Billing Support,Tier3,False,95,False
TKT00579,Login Issue,Critical,16,2026-04,USA,Low,Self-Service,AG040,16.92,4,Resolved,2026-04-17,2026-04-17,Hosting Support,Tier1,False,66,False
TKT00580,Domain Management,Low,4,2026-01,Australia,High,Agent Resolved,AG075,17.8,8,Resolved,2026-01-23,2026-01-23,Billing Support,Tier1,True,150,False
TKT00581,Hosting,Low,11,2026-03,Australia,Medium,Agent Resolved,AG063,26.31,12,Open,2026-03-10,2026-03-11,Hosting Support,Tier3,True,104,False
TKT00582,Domain Management,Critical,15,2026-04,Canada,High,Engineering Fix,AG048,43.7,24,Resolved,2026-04-10,2026-04-11,Customer Support,Tier2,False,73,False
TKT00583,Hosting,Low,22,2026-05,Canada,High,Engineering Fix,AG095,17.51,24,Resolved,2026-05-27,2026-05-27,Technical Support,Tier1,False,26,True
TKT00584,Hosting,Medium,3,2026-01,Australia,High,Self-Service,AG019,35.24,8,Resolved,2026-01-17,2026-01-18,Domain Support,Tier3,False,156,False
TKT00585,Website Builder,Critical,1,2026-01,USA,Low,Engineering Fix,AG082,4.11,12,Resolved,2026-01-03,2026-01-03,Billing Support,Tier3,False,170,True
TKT00586,Billing,Medium,17,2026-04,Canada,Medium,Escalated Resolution,AG071,34.38,24,Resolved,2026-04-22,2026-04-23,Technical Support,Tier3,False,61,False
TKT00587,Email Support,Critical,17,2026-04,Canada,Low,Self-Service,AG020,24.22,12,Resolved,2026-04-20,2026-04-21,Domain Support,Tier1,False,63,False
TKT00588,Hosting,Medium,2,2026-01,USA,Low,Escalated Resolution,AG064,20.61,4,Open,2026-01-05,2026-01-05,Technical Support,Tier3,False,168,False
TKT00589,Domain Management,Critical,2,2026-01,India,Low,Escalated Resolution,AG066,27.58,4,Resolved,2026-01-05,2026-01-06,Billing Support,Tier3,True,168,False
TKT00590,Hosting,Medium,2,2026-01,UK,Low,Self-Service,AG035,7.87,12,Resolved,2026-01-07,2026-01-07,Technical Support,Tier1,False,166,True
TKT00591,Email Support,Low,15,2026-04,Australia,Low,Agent Resolved,AG098,14.71,4,Open,2026-04-10,2026-04-10,Billing Support,Tier3,False,73,False
TKT00592,Email Support,High,25,2026-06,UK,High,Escalated Resolution,AG013,42.0,12,Resolved,2026-06-18,2026-06-19,Customer Support,Tier1,False,4,False
TKT00593,Hosting,Critical,23,2026-06,UK,Low,Self-Service,AG028,18.53,8,Open,2026-06-05,2026-06-05,Billing Support,Tier1,True,17,False
TKT00594,Login Issue,Low,19,2026-05,Canada,Low,Engineering Fix,AG045,20.62,12,Resolved,2026-05-09,2026-05-09,Billing Support,Tier2,False,44,False
TKT00595,Domain Management,Low,18,2026-04,India,Low,Agent Resolved,AG017,9.09,8,Resolved,2026-04-27,2026-04-27,Technical Support,Tier1,True,56,False
TKT00596,Login Issue,Critical,9,2026-02,India,Low,Self-Service,AG003,7.12,24,Resolved,2026-02-24,2026-02-24,Customer Support,Tier1,True,118,True
TKT00597,Email Support,Low,18,2026-04,Germany,Low,Escalated Resolution,AG006,2.54,4,Resolved,2026-04-27,2026-04-27,Customer Support,Tier1,True,56,True
TKT00598,Billing,Medium,14,2026-03,Canada,High,Escalated Resolution,AG004,44.24,4,Resolved,2026-03-30,2026-03-31,Technical Support,Tier3,False,84,False
TKT00599,Website Builder,Medium,22,2026-05,Australia,High,Self-Service,AG013,17.55,4,Open,2026-05-29,2026-05-29,Billing Support,Tier3,True,24,False
TKT00600,Billing,Low,2,2026-01,India,Low,Agent Resolved,AG065,46.32,24,Resolved,2026-01-06,2026-01-07,Hosting Support,Tier1,False,167,False
TKT00601,Login Issue,Medium,4,2026-01,UK,Medium,Engineering Fix,AG028,32.66,8,Resolved,2026-01-19,2026-01-20,Customer Support,Tier2,True,154,False
TKT00602,Website Builder,Medium,5,2026-01,Germany,Medium,Escalated Resolution,AG072,22.9,4,Resolved,2026-01-27,2026-01-27,Technical Support,Tier2,True,146,False
TKT00603,Hosting,High,16,2026-04,India,Medium,Agent Resolved,AG071,19.08,24,Resolved,2026-04-16,2026-04-16,Domain Support,Tier1,True,67,True
TKT00604,Hosting,High,1,2026-01,Canada,Low,Engineering Fix,AG087,43.05,4,Resolved,2026-01-04,2026-01-05,Domain Support,Tier3,True,169,False
TKT00605,Hosting,Critical,21,2026-05,India,High,Self-Service,AG095,6.6,8,Resolved,2026-05-18,2026-05-18,Technical Support,Tier1,False,35,True
TKT00606,Hosting,Low,1,2025-12,Canada,Medium,Engineering Fix,AG036,10.41,12,Resolved,2025-12-29,2025-12-29,Technical Support,Tier2,False,175,True
TKT00607,Website Builder,High,8,2026-02,Canada,Medium,Self-Service,AG016,47.41,12,Resolved,2026-02-18,2026-02-19,Domain Support,Tier1,True,124,False
TKT00608,Email Support,Low,11,2026-03,USA,Medium,Self-Service,AG023,2.4,24,Open,2026-03-12,2026-03-12,Technical Support,Tier1,False,102,True
TKT00609,Login Issue,Low,9,2026-02,India,High,Engineering Fix,AG060,30.23,8,Resolved,2026-02-28,2026-03-01,Domain Support,Tier2,False,114,False
TKT00610,Website Builder,Low,11,2026-03,USA,Medium,Self-Service,AG050,26.49,24,Resolved,2026-03-15,2026-03-16,Domain Support,Tier2,False,99,False
TKT00611,Billing,High,14,2026-03,India,Low,Engineering Fix,AG056,2.69,8,Resolved,2026-03-30,2026-03-30,Domain Support,Tier2,True,84,True
TKT00612,Hosting,Critical,23,2026-06,Germany,High,Agent Resolved,AG065,27.74,4,Resolved,2026-06-04,2026-06-05,Technical Support,Tier2,False,18,False
TKT00613,Domain Management,High,20,2026-05,UK,Low,Self-Service,AG076,30.0,4,Resolved,2026-05-16,2026-05-17,Technical Support,Tier2,True,37,False
TKT00614,Email Support,High,20,2026-05,Germany,Low,Engineering Fix,AG045,36.96,12,Resolved,2026-05-16,2026-05-17,Technical Support,Tier1,True,37,False
TKT00615,Email Support,High,52,2025-12,Australia,Low,Self-Service,AG040,12.64,4,Resolved,2025-12-24,2025-12-24,Billing Support,Tier1,False,180,False
TKT00616,Email Support,Critical,21,2026-05,Australia,High,Engineering Fix,AG035,2.76,4,Resolved,2026-05-19,2026-05-19,Hosting Support,Tier1,False,34,True
TKT00617,Hosting,High,14,2026-04,Australia,Low,Engineering Fix,AG013,18.75,8,Resolved,2026-04-05,2026-04-05,Domain Support,Tier3,False,78,False
TKT00618,Domain Management,High,23,2026-06,Germany,Low,Engineering Fix,AG082,8.83,4,Open,2026-06-05,2026-06-05,Billing Support,Tier2,False,17,False
TKT00619,Website Builder,Critical,10,2026-03,Canada,High,Self-Service,AG092,3.23,4,Open,2026-03-08,2026-03-08,Technical Support,Tier2,True,106,True
TKT00620,Website Builder,Critical,14,2026-04,Germany,Low,Escalated Resolution,AG010,27.62,12,Open,2026-04-04,2026-04-05,Technical Support,Tier2,False,79,False
TKT00621,Hosting,High,19,2026-05,Australia,High,Engineering Fix,AG086,10.4,8,Resolved,2026-05-04,2026-05-04,Hosting Support,Tier1,False,49,False
TKT00622,Email Support,Critical,4,2026-01,UK,High,Engineering Fix,AG073,11.01,4,Open,2026-01-21,2026-01-21,Billing Support,Tier2,False,152,False
TKT00623,Billing,High,25,2026-06,Germany,Medium,Escalated Resolution,AG009,7.94,8,Resolved,2026-06-19,2026-06-19,Technical Support,Tier2,True,3,True
TKT00624,Website Builder,Medium,25,2026-06,Germany,Low,Self-Service,AG020,13.05,8,Resolved,2026-06-21,2026-06-21,Billing Support,Tier2,False,1,False
TKT00625,Hosting,Critical,24,2026-06,India,Low,Agent Resolved,AG021,23.81,12,Resolved,2026-06-12,2026-06-12,Customer Support,Tier2,False,10,False
TKT00626,Billing,Low,24,2026-06,India,Medium,Self-Service,AG008,31.96,4,Resolved,2026-06-10,2026-06-11,Hosting Support,Tier2,True,12,False
TKT00627,Hosting,High,8,2026-02,India,High,Self-Service,AG051,43.33,8,Resolved,2026-02-19,2026-02-20,Customer Support,Tier3,True,123,False
TKT00628,Website Builder,High,52,2025-12,Germany,Low,Agent Resolved,AG077,25.53,4,Resolved,2025-12-24,2025-12-25,Technical Support,Tier3,False,180,False
TKT00629,Email Support,Medium,24,2026-06,Germany,Low,Agent Resolved,AG014,38.87,8,Resolved,2026-06-11,2026-06-12,Technical Support,Tier2,False,11,False
TKT00630,Website Builder,Low,15,2026-04,Germany,High,Escalated Resolution,AG090,12.95,4,Resolved,2026-04-12,2026-04-12,Hosting Support,Tier2,False,71,False
TKT00631,Domain Management,Medium,52,2025-12,UK,Medium,Escalated Resolution,AG040,33.09,4,Open,2025-12-24,2025-12-25,Customer Support,Tier3,True,180,False
TKT00632,Email Support,Medium,25,2026-06,UK,High,Engineering Fix,AG040,33.46,12,Resolved,2026-06-15,2026-06-16,Hosting Support,Tier1,False,7,False
TKT00633,Hosting,High,19,2026-05,UK,Low,Agent Resolved,AG039,19.26,8,Resolved,2026-05-10,2026-05-10,Domain Support,Tier3,False,43,False
TKT00634,Email Support,Critical,19,2026-05,USA,Medium,Self-Service,AG100,42.33,24,Resolved,2026-05-10,2026-05-11,Domain Support,Tier2,False,43,False
TKT00635,Login Issue,Medium,11,2026-03,India,Medium,Self-Service,AG046,42.21,24,Open,2026-03-14,2026-03-15,Hosting Support,Tier3,False,100,False
TKT00636,Login Issue,Low,9,2026-02,India,High,Agent Resolved,AG081,22.3,24,Resolved,2026-02-25,2026-02-25,Customer Support,Tier2,True,117,True
TKT00637,Domain Management,Low,21,2026-05,USA,Low,Agent Resolved,AG067,30.53,8,Open,2026-05-22,2026-05-23,Domain Support,Tier2,False,31,False
TKT00638,Email Support,Medium,23,2026-06,UK,Low,Escalated Resolution,AG037,23.48,8,Resolved,2026-06-05,2026-06-05,Domain Support,Tier2,True,17,False
TKT00639,Hosting,Medium,3,2026-01,USA,Low,Agent Resolved,AG012,19.49,24,Resolved,2026-01-15,2026-01-15,Technical Support,Tier3,True,158,True
TKT00640,Website Builder,Critical,20,2026-05,Australia,Medium,Agent Resolved,AG012,3.34,12,Resolved,2026-05-13,2026-05-13,Hosting Support,Tier1,True,40,True
TKT00641,Hosting,Critical,14,2026-04,India,Medium,Self-Service,AG029,34.77,8,Resolved,2026-04-04,2026-04-05,Technical Support,Tier2,False,79,False
TKT00642,Hosting,Medium,10,2026-03,Australia,Low,Escalated Resolution,AG094,18.96,8,Resolved,2026-03-04,2026-03-04,Billing Support,Tier2,True,110,False
TKT00643,Domain Management,Medium,25,2026-06,Australia,Medium,Agent Resolved,AG048,2.35,24,Resolved,2026-06-17,2026-06-17,Customer Support,Tier2,True,5,True
TKT00644,Email Support,Critical,12,2026-03,India,Low,Engineering Fix,AG091,41.96,24,Open,2026-03-22,2026-03-23,Technical Support,Tier1,True,92,False
TKT00645,Login Issue,High,22,2026-05,Canada,Medium,Escalated Resolution,AG078,27.18,4,Resolved,2026-05-25,2026-05-26,Technical Support,Tier3,False,28,False
TKT00646,Hosting,High,20,2026-05,Canada,High,Self-Service,AG075,15.22,8,Resolved,2026-05-11,2026-05-11,Billing Support,Tier3,False,42,False
TKT00647,Hosting,Medium,4,2026-01,USA,Medium,Engineering Fix,AG019,44.73,12,Resolved,2026-01-25,2026-01-26,Technical Support,Tier1,True,148,False
TKT00648,Domain Management,High,3,2026-01,Germany,Medium,Escalated Resolution,AG079,24.46,12,Open,2026-01-18,2026-01-19,Technical Support,Tier2,True,155,False
TKT00649,Hosting,Medium,1,2026-01,Australia,High,Engineering Fix,AG007,15.83,8,Resolved,2026-01-02,2026-01-02,Customer Support,Tier1,True,171,False
TKT00650,Domain Management,Medium,5,2026-01,India,Medium,Engineering Fix,AG015,2.69,24,Resolved,2026-01-31,2026-01-31,Domain Support,Tier2,False,142,True
TKT00651,Login Issue,Medium,8,2026-02,USA,Medium,Self-Service,AG027,22.51,12,Resolved,2026-02-17,2026-02-17,Billing Support,Tier3,False,125,False
TKT00652,Email Support,Medium,14,2026-04,Australia,Low,Agent Resolved,AG054,27.47,4,Resolved,2026-04-02,2026-04-03,Domain Support,Tier3,True,81,False
TKT00653,Login Issue,High,15,2026-04,India,High,Self-Service,AG051,42.71,12,Open,2026-04-12,2026-04-13,Customer Support,Tier2,True,71,False
TKT00654,Hosting,Critical,1,2025-12,Germany,High,Escalated Resolution,AG077,2.36,4,Resolved,2025-12-30,2025-12-30,Customer Support,Tier3,False,174,True
TKT00655,Email Support,Medium,22,2026-05,Canada,Low,Escalated Resolution,AG042,16.27,4,Resolved,2026-05-30,2026-05-30,Hosting Support,Tier3,False,23,False
TKT00656,Domain Management,Medium,11,2026-03,Canada,Medium,Self-Service,AG003,5.35,8,Resolved,2026-03-12,2026-03-12,Domain Support,Tier2,False,102,True
TKT00657,Email Support,Medium,3,2026-01,USA,Medium,Engineering Fix,AG056,31.42,12,Open,2026-01-16,2026-01-17,Billing Support,Tier2,True,157,False
TKT00658,Website Builder,Medium,16,2026-04,Germany,Medium,Engineering Fix,AG061,40.11,12,Open,2026-04-13,2026-04-14,Hosting Support,Tier2,True,70,False
TKT00659,Domain Management,Medium,10,2026-03,Germany,High,Engineering Fix,AG012,36.56,4,Open,2026-03-07,2026-03-08,Technical Support,Tier2,True,107,False
TKT00660,Email Support,Medium,22,2026-05,Germany,High,Self-Service,AG038,31.44,24,Resolved,2026-05-25,2026-05-26,Customer Support,Tier2,False,28,False
TKT00661,Billing,High,11,2026-03,Canada,High,Engineering Fix,AG038,7.98,4,Open,2026-03-10,2026-03-10,Customer Support,Tier1,True,104,False
TKT00662,Hosting,Low,20,2026-05,Germany,High,Escalated Resolution,AG046,25.0,12,Open,2026-05-11,2026-05-12,Customer Support,Tier3,True,42,False
TKT00663,Email Support,Critical,1,2026-01,Canada,Low,Engineering Fix,AG006,6.35,4,Resolved,2026-01-03,2026-01-03,Technical Support,Tier2,False,170,False
TKT00664,Hosting,High,14,2026-04,UK,Low,Agent Resolved,AG024,36.6,4,Open,2026-04-01,2026-04-02,Technical Support,Tier3,True,82,False
TKT00665,Login Issue,Low,24,2026-06,Germany,Low,Self-Service,AG022,21.39,24,Resolved,2026-06-09,2026-06-09,Domain Support,Tier3,False,13,True
TKT00666,Website Builder,High,13,2026-03,India,High,Engineering Fix,AG039,15.23,4,Resolved,2026-03-27,2026-03-27,Billing Support,Tier1,True,87,False
TKT00667,Login Issue,Medium,25,2026-06,USA,Low,Engineering Fix,AG084,6.26,8,Resolved,2026-06-18,2026-06-18,Domain Support,Tier3,True,4,True
TKT00668,Hosting,Medium,21,2026-05,Germany,Medium,Self-Service,AG015,5.05,8,Resolved,2026-05-23,2026-05-23,Domain Support,Tier2,False,30,True
TKT00669,Hosting,Medium,25,2026-06,Canada,Medium,Engineering Fix,AG007,1.92,12,Resolved,2026-06-16,2026-06-16,Customer Support,Tier3,False,6,True
TKT00670,Hosting,High,12,2026-03,USA,Medium,Engineering Fix,AG063,47.04,24,Resolved,2026-03-22,2026-03-23,Customer Support,Tier3,True,92,False
TKT00671,Domain Management,Low,2,2026-01,UK,High,Engineering Fix,AG061,20.83,4,Resolved,2026-01-07,2026-01-07,Hosting Support,Tier3,False,166,False
TKT00672,Hosting,Low,11,2026-03,Canada,Medium,Agent Resolved,AG061,22.07,12,Resolved,2026-03-14,2026-03-14,Billing Support,Tier3,True,100,False
TKT00673,Email Support,High,20,2026-05,Australia,High,Engineering Fix,AG017,28.62,12,Resolved,2026-05-17,2026-05-18,Domain Support,Tier3,False,36,False
TKT00674,Billing,Medium,20,2026-05,UK,High,Self-Service,AG086,38.41,24,Resolved,2026-05-14,2026-05-15,Billing Support,Tier1,True,39,False
TKT00675,Login Issue,Critical,3,2026-01,Germany,Medium,Agent Resolved,AG027,29.47,4,Resolved,2026-01-12,2026-01-13,Technical Support,Tier2,False,161,False
TKT00676,Billing,Low,21,2026-05,USA,Medium,Engineering Fix,AG015,32.82,8,Resolved,2026-05-22,2026-05-23,Hosting Support,Tier1,False,31,False
TKT00677,Domain Management,High,17,2026-04,USA,High,Escalated Resolution,AG020,13.12,4,Resolved,2026-04-25,2026-04-25,Domain Support,Tier2,True,58,False
TKT00678,Website Builder,Low,3,2026-01,Australia,Low,Self-Service,AG022,46.81,4,Resolved,2026-01-16,2026-01-17,Technical Support,Tier1,False,157,False
